time,dist_1_2,dist_1_3,dist_1_4,dist_1_5,dist_2_3,dist_2_4,dist_2_5,dist_3_4,dist_3_5,dist_4_5
0.0,38.03219387616932,53.813257771772406,54.05193853767552,35.33454043044514,38.05452965761034,60.14941374456851,58.24870557883403,31.97257499287921,47.38790374095343,26.91205298466885
0.02,37.96543920852264,53.7480712373151,53.98975748624486,35.29325647738833,38.00624685149046,60.054451674221845,58.15502800732723,31.914830737687364,47.32102509019861,26.884724041860093
0.04,37.87919437806988,53.65689274723801,53.897625746681584,35.23208543973223,37.93472536011142,59.92413557070327,58.02943623055382,31.84281906829146,47.23414129821271,26.84422779075268
0.06,37.774252148813964,53.540800899571934,53.77678019369382,35.15183529934202,37.840940949170694,59.75993519292565,57.87323984059735,31.757150238054436,47.12809763867692,26.791117736186767
0.08,37.65161289744497,53.40110779406413,53.62871985535596,35.05351694591492,37.72607084071265,59.563643842820554,57.688076733972935,31.658564922176808,47.00392353794714,26.726046164175727
0.1,37.512453638629246,53.2393261749296,53.455190625859785,34.93829714929779,37.59147078225856,59.337344095525836,57.475838294082806,31.54790731860829,46.862778105922274,26.649763972631124
0.12,37.35805145807166,53.05713376691029,53.258102906616315,34.80745184471698,37.43866079492259,59.08333809065529,57.2385970575379,31.42612172771258,46.705945125414814,26.56308392719203
0.14,37.18974779710357,52.85627627902229,53.03947828072808,34.662321824725815,37.26921084661341,58.80405453968285,56.978561002693255,31.29421702186355,46.53482041890443,26.46691460809021
0.16,37.00892016781601,52.63860701964973,52.801436976072694,34.50430812200758,37.084800550100596,58.50204000530915,56.69801492735149,31.153253249248177,46.35086238245579,26.362195238969335
0.18,36.817025955344306,52.406025464315,52.546162280316814,34.33484487014628,36.88715438316696,58.17990099547327,56.3993135463782,31.004263811976315,46.15552615264147,26.24989657514069
0.2,36.61551540419484,52.16042656536338,52.27584696119501,34.15538900702067,36.67794137584656,57.84022060140733,56.08480444009723,30.848311162459122,45.95028474469944,26.1309847219591
0.22,36.40584291846051,51.903686887800035,51.992637170245196,33.96735247105017,36.45883238303518,57.48556868880591,55.756821157499466,30.68644932403824,45.73660172708724,26.006414231520523
0.24,36.189408182020074,51.63763058957431,51.69863489207394,33.772150335947146,36.23147653318852,57.11846345332408,55.41765496788276,30.51969426884571,45.515885725817604,25.877093628494833
0.26,35.96755663185863,51.364000844033654,51.39588561473432,33.571123401970695,35.9974452619444,56.74135387430393,55.069507525214526,30.34904775063294,45.289506755494486,25.743937977519288
0.28,35.74157285649168,51.08448035964392,51.08632367170087,33.36557050861726,35.758253009135956,56.356560104574584,54.71448730675906,30.17545776586126,45.05877596761285,25.60778848673217
0.3,35.51271208656707,50.800669441358814,50.771791605139164,33.15673373894542,35.51532225870683,55.966301680489885,54.35461656824295,29.999841248387646,44.824932535248124,25.469427408331683
0.32,35.28211344377645,50.5140765581368,50.45401325794413,32.94575518204123,35.27002644263544,55.572651129462685,53.99176087699465,29.823030086597704,44.589136337282184,25.329609578277697
0.34,35.050828956084096,50.22606266471283,50.13457966465959,32.73367217393879,35.02360842286515,55.17751486480469,53.62764185353091,29.64577391861818,44.352451380947606,25.18906298181383
0.36,34.819802353730644,49.93788600794498,49.81496496605949,32.521480233305,34.77723189800711,54.782666889361,53.26386514042858,29.468779907644258,44.11586839775826,25.04843771712457
0.38,34.589907032134626,49.650688284446595,49.49653368368787,32.31007971934196,34.53194664549396,54.38974352219761,52.90187905729178,29.29270009594333,43.880259122772166,24.908321758096257
0.4,34.36194534539911,49.36547728619518,49.180482693790985,32.10027188128364,34.28865759550959,54.000181977870206,52.542994350245465,29.11811052086328,43.646415544876156,24.769241656975876
0.42,34.13661197176832,49.083164601679385,48.867869957057344,31.892762509642917,34.048179156468905,53.615254812725084,52.18835672172066,28.945539308897157,43.415054364053006,24.63165717032384
0.44,33.914535826781496,48.80455379623507,48.559628201818214,31.688157783815754,33.811248780956106,53.23610825151243,51.838993052282405,28.775448541973706,43.18681000064234,24.495988109921385
0.46,33.69624790065551,48.53033197387002,48.25655495255467,31.486980729065678,33.578484438718036,52.863695242154456,51.49575443860885,28.608212028234547,42.962197674727584,24.36257853380473
0.48,33.48219991435939,48.261082607258444,47.9593276671832,31.289711866726048,33.35040161622327,52.4988327743315,51.15941571728972,28.44416918639192,42.74170525207899,24.231728775964285
0.5,33.27275386290363,47.99727087347296,47.66848489849176,31.096711719780497,33.12743870738848,52.14219302822547,50.830583489704914,28.28358285335656,42.52569884488001,24.10367532861199
0.52,33.06819795559621,47.739300529992555,47.384463635815464,30.908292733256825,32.909957240793766,51.79431608459373,50.50974393703891,28.126686423965857,42.31448445774721,23.978579764085158
0.54,32.868746537569,47.487467139996504,47.107614003552136,30.724680238081024,32.698215526040904,51.45561413948839,50.197255566617955,27.973652806637585,42.10829403707369,23.856597999778284
0.56,32.674554340601354,47.24197812584458,46.83817940282058,30.546026691914754,32.49238517072202,51.12636907881305,49.893366504435754,27.824601639335327,41.90729292892755,23.737843734138018
0.58,32.48568405913441,47.00295629962029,46.57630740126494,30.372419108713785,32.29258999198609,50.80674842267574,49.598209416752894,27.67958947001949,41.711575686791186,23.622394842212774
0.6,32.30219568997719,46.77048422011509,46.32207324336247,30.203891662098606,32.09890514062365,50.49685765099048,49.311853812509696,27.538660426241123,41.52118330590527,23.510271389147498
0.62,32.1240910805756,46.544577950281415,46.07547988403787,30.040439277711048,31.911323461586097,50.19668335733365,49.03427158362974,27.401812942665384,41.33610103616232,23.401458080072018
0.64,31.951342281688127,46.32518089417751,45.83646346640281,29.88200751027242,31.72975903490666,49.906135896461294,48.76537417388177,27.269025951706222,41.15627740589237,23.295920634873784
0.66,31.7838960322544,46.11222443793004,45.60491097003981,29.72852269657324,31.55412645451138,49.62507126356818,48.5050498612427,27.14024308241833,40.98165972406325,23.19361457799488
0.68,31.621636069335647,45.90557523616327,45.38068599809548,29.579892835228577,31.384304274378895,49.3533022546565,48.25312547682168,27.01537608073251,40.81214070315896,23.094487020107678
0.7000000000000001,31.464406825580525,45.705080083566514,45.16361777238889,29.436026573947156,31.22012286443875,49.090566429987554,48.00938328984742,26.89432355992787,40.64761059579254,22.99846649102744
